Data,Quipapa - Pluv,São benedito do sul - Pluv,São Benedito do sul - Fluv,Batateira - Fluv,Belém de Maria - Pluv,Belém de Maria - Fluv,Maraial - Pluv,Jaqueira - Pluv,Laje grande - Pluv,Catende (Canaã) - Pluv,Catende - Fluv,Palmares (japaranduba)- Pluv,Palmares - Pluv,Palmares - Fluv (N),Palmares - Fluv (N+1),Palmares - Fluv (N+2),Palmares - Fluv (N+3),Palmares - Fluv (N+4),Palmares - Fluv (N+5),Palmares - Fluv (N+6)
1/1/2016,2.97,3.47,234.0,162.0,0.0,116.0,3.61,3.91,3.4,0.0,115.0,0.0,0.0,308.0,306.0,304.0,302.0,296.0,296.0,294.0
2/1/2016,2.97,3.47,232.0,162.0,0.0,115.0,3.61,3.91,3.4,0.0,113.0,0.0,0.0,306.0,304.0,302.0,296.0,296.0,294.0,296.0
3/1/2016,2.97,3.47,232.0,161.0,0.0,115.0,3.61,3.91,3.4,0.0,111.0,0.0,0.0,304.0,302.0,296.0,296.0,294.0,296.0,298.0
4/1/2016,2.97,3.47,231.0,160.0,0.0,114.0,3.61,3.91,3.4,0.0,109.0,0.0,0.0,302.0,296.0,296.0,294.0,296.0,298.0,320.0
5/1/2016,2.97,3.47,230.0,160.0,0.0,113.0,3.61,3.91,3.4,0.0,108.0,0.0,0.0,296.0,296.0,294.0,296.0,298.0,320.0,320.0
6/1/2016,2.97,3.47,230.0,160.0,0.0,113.0,3.61,3.91,3.4,0.0,107.0,0.0,0.0,296.0,294.0,296.0,298.0,320.0,320.0,322.0
7/1/2016,2.97,3.47,228.0,160.0,0.4,112.0,3.61,3.91,3.4,0.4,105.0,0.0,0.0,294.0,296.0,298.0,320.0,320.0,322.0,316.0
8/1/2016,2.97,3.47,228.0,160.0,0.0,113.0,3.61,3.91,3.4,0.0,106.0,0.0,0.0,296.0,298.0,320.0,320.0,322.0,316.0,312.0
9/1/2016,2.97,3.47,236.0,160.0,11.12,115.0,3.61,3.91,3.4,29.99,103.0,43.3,4.8,298.0,320.0,320.0,322.0,316.0,312.0,308.0
10/1/2016,2.97,3.47,262.0,160.0,2.59,118.0,3.61,3.91,3.4,5.55,132.0,0.6,49.4,320.0,320.0,322.0,316.0,312.0,308.0,304.0
11/1/2016,2.97,3.47,250.0,160.0,0.4,117.0,3.61,3.91,3.4,0.2,131.0,1.21,0.4,320.0,322.0,316.0,312.0,308.0,304.0,306.0
12/1/2016,2.97,3.47,242.0,160.0,1.39,120.0,3.61,3.91,3.4,0.82,130.0,3.77,4.3,322.0,316.0,312.0,308.0,304.0,306.0,320.0
13/1/2016,2.97,3.47,240.0,160.0,0.0,121.0,3.61,3.91,3.4,0.0,125.0,0.0,0.0,316.0,312.0,308.0,304.0,306.0,320.0,314.0
14/1/2016,2.97,3.47,238.0,160.0,0.0,123.0,3.61,3.91,3.4,0.0,119.0,0.0,0.0,312.0,308.0,304.0,306.0,320.0,314.0,308.0
15/1/2016,2.97,3.47,236.0,160.0,0.0,125.0,3.61,3.91,3.4,0.79,116.0,0.81,0.8,308.0,304.0,306.0,320.0,314.0,308.0,306.0
16/1/2016,2.97,3.47,234.0,161.0,1.77,123.0,3.61,3.91,3.4,0.0,112.0,0.0,0.0,304.0,306.0,320.0,314.0,308.0,306.0,302.0
17/1/2016,2.97,3.47,234.0,161.0,0.0,121.0,3.61,3.91,3.4,9.3,110.0,12.19,0.0,306.0,320.0,314.0,308.0,306.0,302.0,316.0
18/1/2016,2.97,3.47,234.0,161.0,8.47,117.0,3.61,3.91,3.4,17.38,114.0,41.12,4.1,320.0,314.0,308.0,306.0,302.0,316.0,312.0
19/1/2016,2.97,3.47,234.0,162.0,0.2,116.0,3.61,3.91,3.4,1.19,118.0,0.0,44.3,314.0,308.0,306.0,302.0,316.0,312.0,312.0
20/1/2016,2.97,3.47,234.0,162.0,0.79,116.0,3.61,3.91,3.4,3.2,112.0,4.72,0.4,308.0,306.0,302.0,316.0,312.0,312.0,308.0
21/1/2016,2.97,3.47,234.0,162.0,0.0,115.0,3.61,3.91,3.4,3.58,112.0,0.6,0.0,306.0,302.0,316.0,312.0,312.0,308.0,306.0
22/1/2016,2.97,3.47,234.0,162.0,14.44,114.0,3.61,3.91,3.4,9.1,114.0,11.83,5.8,302.0,316.0,312.0,312.0,308.0,306.0,302.0
23/1/2016,2.97,3.47,238.0,162.0,1.21,113.0,3.61,3.91,3.4,0.82,118.0,0.59,16.8,316.0,312.0,312.0,308.0,306.0,302.0,304.0
24/1/2016,2.97,3.47,236.0,162.0,0.0,113.0,3.61,3.91,3.4,0.0,114.0,0.0,0.0,312.0,312.0,308.0,306.0,302.0,304.0,308.0
25/1/2016,2.97,3.47,232.0,162.0,0.0,112.0,3.61,3.91,3.4,0.0,113.0,0.0,0.0,312.0,308.0,306.0,302.0,304.0,308.0,312.0
